2017.06.16,10:04,0.761960,0.762000,0.761900,0.761950,0
2017.06.16,10:05,0.761940,0.761960,0.761800,0.761880,0
2017.06.16,10:06,0.761880,0.761950,0.761650,0.761650,0
2017.06.16,10:07,0.761650,0.761900,0.761650,0.761890,0
2017.06.16,10:08,0.761890,0.761890,0.761790,0.761810,0
2017.06.16,10:09,0.761840,0.762080,0.761800,0.762050,0
2017.06.16,10:10,0.762040,0.762040,0.761890,0.761900,0
2017.06.16,10:11,0.761900,0.761960,0.761810,0.761950,0
2017.06.16,10:12,0.761960,0.761960,0.761880,0.761890,0
2017.06.16,10:13,0.761880,0.761950,0.761780,0.761860,0
2017.06.16,10:14,0.761850,0.761990,0.761840,0.761990,0
2017.06.16,10:15,0.762040,0.762090,0.761900,0.762000,0
2017.06.16,10:16,0.762000,0.762040,0.761880,0.761880,0
2017.06.16,10:17,0.761880,0.762000,0.761880,0.761950,0
2017.06.16,10:18,0.761930,0.761950,0.761890,0.761900,0
2017.06.16,10:19,0.761880,0.762060,0.761830,0.762030,0
2017.06.16,10:20,0.762050,0.762070,0.761950,0.762070,0
2017.06.16,10:21,0.762060,0.762070,0.761970,0.762070,0
2017.06.16,10:22,0.762080,0.762190,0.762040,0.762180,0
2017.06.16,10:23,0.762180,0.762350,0.762170,0.762220,0
2017.06.16,10:24,0.762240,0.762270,0.762190,0.762220,0
2017.06.16,10:25,0.762250,0.762370,0.762250,0.762310,0
2017.06.16,10:26,0.762310,0.762310,0.761990,0.762000,0
2017.06.16,10:27,0.761990,0.762080,0.761980,0.762080,0
2017.06.16,10:28,0.762090,0.762100,0.761980,0.761980,0
2017.06.16,10:29,0.761970,0.761970,0.761880,0.761950,0
2017.06.16,10:30,0.761940,0.762060,0.761940,0.761960,0
2017.06.16,10:31,0.761970,0.762010,0.761940,0.762010,0
2017.06.16,10:32,0.761990,0.762090,0.761770,0.761780,0
2017.06.16,10:33,0.761770,0.761970,0.761770,0.761960,0
2017.06.16,10:34,0.761940,0.761940,0.761810,0.761920,0
2017.06.16,10:35,0.761920,0.762120,0.761900,0.762070,0
2017.06.16,10:36,0.762070,0.762070,0.761980,0.761980,0
2017.06.16,10:37,0.761980,0.762110,0.761920,0.762110,0
2017.06.16,10:38,0.762100,0.762230,0.762030,0.762160,0
2017.06.16,10:39,0.762170,0.762290,0.762170,0.762290,0
2017.06.16,10:40,0.762300,0.762420,0.762300,0.762410,0
2017.06.16,10:41,0.762420,0.762420,0.762270,0.762290,0
2017.06.16,10:42,0.762300,0.762340,0.762190,0.762240,0
2017.06.16,10:43,0.762250,0.762340,0.762170,0.762180,0
2017.06.16,10:44,0.762180,0.762200,0.762150,0.762170,0
2017.06.16,10:45,0.762180,0.762180,0.762090,0.762180,0
2017.06.16,10:46,0.762200,0.762240,0.762100,0.762190,0
2017.06.16,10:47,0.762190,0.762200,0.762110,0.762180,0
2017.06.16,10:48,0.762150,0.762200,0.762150,0.762160,0
2017.06.16,10:49,0.762170,0.762280,0.762140,0.762280,0
2017.06.16,10:50,0.762300,0.762300,0.762180,0.762180,0
2017.06.16,10:51,0.762180,0.762190,0.762100,0.762100,0
2017.06.16,10:52,0.762140,0.762200,0.762070,0.762160,0
2017.06.16,10:53,0.762150,0.762260,0.762080,0.762080,0
2017.06.16,10:54,0.762090,0.762130,0.761960,0.762020,0
2017.06.16,10:55,0.762030,0.762200,0.762010,0.762180,0
2017.06.16,10:56,0.762180,0.762270,0.762170,0.762190,0
2017.06.16,10:57,0.762190,0.762340,0.762110,0.762340,0
2017.06.16,10:58,0.762340,0.762410,0.762220,0.762290,0
2017.06.16,10:59,0.762290,0.762300,0.762190,0.762220,0
2017.06.16,11:00,0.762200,0.762290,0.762160,0.762270,0
2017.06.16,11:01,0.762270,0.762280,0.762150,0.762180,0
2017.06.16,11:02,0.762170,0.762190,0.762060,0.762070,0
2017.06.16,11:03,0.762080,0.762090,0.761960,0.761970,0
2017.06.16,11:04,0.761980,0.762010,0.761910,0.762010,0
2017.06.16,11:05,0.762020,0.762060,0.762000,0.762020,0
2017.06.16,11:06,0.762010,0.762060,0.761890,0.762000,0
2017.06.16,11:07,0.762020,0.762120,0.762020,0.762110,0
2017.06.16,11:08,0.762110,0.762130,0.762090,0.762090,0
2017.06.16,11:09,0.762090,0.762170,0.762010,0.762160,0
2017.06.16,11:10,0.762150,0.762200,0.762100,0.762180,0
2017.06.16,11:11,0.762180,0.762260,0.762110,0.762250,0
2017.06.16,11:12,0.762260,0.762410,0.762250,0.762400,0
2017.06.16,11:13,0.762400,0.762400,0.762300,0.762310,0
2017.06.16,11:14,0.762300,0.762440,0.762260,0.762260,0
2017.06.16,11:15,0.762240,0.762390,0.762240,0.762390,0
2017.06.16,11:16,0.762390,0.762730,0.762380,0.762720,0
2017.06.16,11:17,0.762720,0.762720,0.762590,0.762610,0
2017.06.16,11:18,0.762600,0.762600,0.762500,0.762500,0
2017.06.16,11:19,0.762510,0.762560,0.762490,0.762500,0
2017.06.16,11:20,0.762510,0.762540,0.762500,0.762500,0
2017.06.16,11:21,0.762480,0.762500,0.762400,0.762500,0
2017.06.16,11:22,0.762490,0.762490,0.762400,0.762410,0
2017.06.16,11:23,0.762400,0.762430,0.762390,0.762400,0
2017.06.16,11:24,0.762400,0.762460,0.762390,0.762460,0
2017.06.16,11:25,0.762460,0.762500,0.762460,0.762480,0
2017.06.16,11:26,0.762490,0.762510,0.762390,0.762400,0
2017.06.16,11:27,0.762390,0.762390,0.762280,0.762300,0
2017.06.16,11:28,0.762300,0.762300,0.762190,0.762250,0
2017.06.16,11:29,0.762240,0.762360,0.762220,0.762360,0
2017.06.16,11:30,0.762350,0.762520,0.762350,0.762420,0
2017.06.16,11:31,0.762410,0.762410,0.762360,0.762400,0
2017.06.16,11:32,0.762420,0.762420,0.762360,0.762360,0
2017.06.16,11:33,0.762370,0.762480,0.762370,0.762460,0
2017.06.16,11:34,0.762470,0.762530,0.762460,0.762470,0
2017.06.16,11:35,0.762460,0.762480,0.762430,0.762480,0
2017.06.16,11:36,0.762500,0.762610,0.762500,0.762590,0
2017.06.16,11:37,0.762590,0.762590,0.762510,0.762570,0
2017.06.16,11:38,0.762550,0.762590,0.762550,0.762590,0
2017.06.16,11:39,0.762590,0.762590,0.762560,0.762560,0
2017.06.16,11:40,0.762560,0.762560,0.762450,0.762490,0
2017.06.16,11:41,0.762470,0.762470,0.762440,0.762440,0
2017.06.16,11:42,0.762460,0.762460,0.762420,0.762440,0
2017.06.16,11:43,0.762450,0.762450,0.762230,0.762270,0
2017.06.16,11:44,0.762250,0.762260,0.762230,0.762230,0
2017.06.16,11:45,0.762230,0.762240,0.762140,0.762240,0
2017.06.16,11:46,0.762240,0.762240,0.762140,0.762140,0
2017.06.16,11:47,0.762110,0.762110,0.761990,0.762000,0
2017.06.16,11:48,0.762010,0.762140,0.762010,0.762080,0
2017.06.16,11:49,0.762090,0.762090,0.762030,0.762060,0
2017.06.16,11:50,0.762040,0.762060,0.762030,0.762040,0
2017.06.16,11:51,0.762040,0.762040,0.761990,0.762010,0
2017.06.16,11:52,0.762030,0.762040,0.761980,0.761980,0
2017.06.16,11:53,0.761980,0.761990,0.761890,0.761930,0
2017.06.16,11:54,0.761940,0.761960,0.761930,0.761940,0
2017.06.16,11:55,0.761940,0.762080,0.761940,0.762070,0
2017.06.16,11:56,0.762070,0.762180,0.762070,0.762180,0
2017.06.16,11:57,0.762180,0.762200,0.762160,0.762190,0
2017.06.16,11:58,0.762190,0.762290,0.762190,0.762260,0
2017.06.16,11:59,0.762240,0.762250,0.762160,0.762160,0
2017.06.16,12:00,0.762160,0.762250,0.762160,0.762240,0
2017.06.16,12:01,0.762250,0.762310,0.762250,0.762310,0
2017.06.16,12:02,0.762300,0.762330,0.762290,0.762300,0
2017.06.16,12:03,0.762300,0.762300,0.762290,0.762300,0
2017.06.16,12:04,0.762300,0.762390,0.762300,0.762390,0
2017.06.16,12:05,0.762370,0.762370,0.762290,0.762290,0
2017.06.16,12:06,0.762290,0.762320,0.762290,0.762290,0
2017.06.16,12:07,0.762300,0.762320,0.762300,0.762300,0
2017.06.16,12:08,0.762300,0.762390,0.762300,0.762390,0
2017.06.16,12:09,0.762390,0.762460,0.762380,0.762440,0
2017.06.16,12:10,0.762450,0.762470,0.762430,0.762460,0
2017.06.16,12:11,0.762470,0.762490,0.762380,0.762420,0
2017.06.16,12:12,0.762430,0.762430,0.762370,0.762380,0
2017.06.16,12:13,0.762390,0.762410,0.762370,0.762400,0
2017.06.16,12:14,0.762400,0.762400,0.762360,0.762380,0
2017.06.16,12:15,0.762360,0.762360,0.762300,0.762360,0
2017.06.16,12:16,0.762350,0.762410,0.762350,0.762400,0
2017.06.16,12:17,0.762390,0.762400,0.762370,0.762380,0
2017.06.16,12:18,0.762370,0.762370,0.762360,0.762370,0
2017.06.16,12:19,0.762360,0.762380,0.762360,0.762370,0
2017.06.16,12:20,0.762380,0.762380,0.762360,0.762360,0
2017.06.16,12:21,0.762360,0.762360,0.762360,0.762360,0
2017.06.16,12:22,0.762360,0.762390,0.762360,0.762370,0
2017.06.16,12:23,0.762380,0.762480,0.762380,0.762460,0
2017.06.16,12:24,0.762460,0.762470,0.762400,0.762470,0
2017.06.16,12:25,0.762460,0.762470,0.762460,0.762460,0
2017.06.16,12:26,0.762470,0.762490,0.762470,0.762470,0
2017.06.16,12:27,0.762480,0.762490,0.762450,0.762450,0
2017.06.16,12:28,0.762430,0.762450,0.762400,0.762410,0
2017.06.16,12:29,0.762410,0.762460,0.762400,0.762450,0
2017.06.16,12:30,0.762440,0.762440,0.762390,0.762390,0
2017.06.16,12:31,0.762390,0.762390,0.762380,0.762390,0
2017.06.16,12:32,0.762390,0.762390,0.762380,0.762380,0
2017.06.16,12:33,0.762390,0.762400,0.762390,0.762400,0
2017.06.16,12:34,0.762400,0.762430,0.762340,0.762400,0
2017.06.16,12:35,0.762400,0.762400,0.762360,0.762360,0
2017.06.16,12:36,0.762340,0.762360,0.762300,0.762300,0
2017.06.16,12:37,0.762310,0.762380,0.762310,0.762380,0
2017.06.16,12:38,0.762370,0.762370,0.762340,0.762350,0
2017.06.16,12:39,0.762360,0.762420,0.762350,0.762390,0
2017.06.16,12:40,0.762400,0.762470,0.762390,0.762460,0
2017.06.16,12:41,0.762450,0.762470,0.762450,0.762470,0
2017.06.16,12:42,0.762460,0.762470,0.762460,0.762470,0
2017.06.16,12:43,0.762470,0.762500,0.762460,0.762480,0
2017.06.16,12:44,0.762500,0.762500,0.762470,0.762470,0
2017.06.16,12:45,0.762490,0.762490,0.762440,0.762450,0
2017.06.16,12:46,0.762470,0.762470,0.762450,0.762470,0
2017.06.16,12:47,0.762460,0.762470,0.762460,0.762470,0
2017.06.16,12:48,0.762480,0.762500,0.762470,0.762500,0
2017.06.16,12:49,0.762500,0.762500,0.762430,0.762500,0
2017.06.16,12:50,0.762480,0.762480,0.762450,0.762470,0
2017.06.16,12:51,0.762460,0.762460,0.762440,0.762460,0
2017.06.16,12:52,0.762460,0.762470,0.762460,0.762470,0
2017.06.16,12:53,0.762470,0.762560,0.762430,0.762430,0
2017.06.16,12:54,0.762440,0.762520,0.762440,0.762500,0
2017.06.16,12:55,0.762500,0.762550,0.762490,0.762510,0
2017.06.16,12:56,0.762490,0.762500,0.762480,0.762480,0
2017.06.16,12:57,0.762480,0.762480,0.762390,0.762440,0
2017.06.16,12:58,0.762430,0.762480,0.762430,0.762470,0
2017.06.16,12:59,0.762460,0.762480,0.762390,0.762480,0
2017.06.16,13:00,0.762480,0.762480,0.762470,0.762470,0
2017.06.16,13:01,0.762470,0.762510,0.762460,0.762490,0
2017.06.16,13:02,0.762490,0.762490,0.762450,0.762480,0
2017.06.16,13:03,0.762470,0.762470,0.762450,0.762460,0
2017.06.16,13:04,0.762450,0.762500,0.762440,0.762460,0
2017.06.16,13:05,0.762470,0.762480,0.762450,0.762450,0
2017.06.16,13:06,0.762430,0.762460,0.762390,0.762460,0
2017.06.16,13:07,0.762460,0.762460,0.762450,0.762450,0
2017.06.16,13:08,0.762450,0.762460,0.762450,0.762450,0
2017.06.16,13:09,0.762460,0.762460,0.762400,0.762440,0
2017.06.16,13:10,0.762460,0.762460,0.762380,0.762380,0
2017.06.16,13:11,0.762390,0.762430,0.762380,0.762400,0
2017.06.16,13:12,0.762400,0.762400,0.762390,0.762400,0
2017.06.16,13:14,0.762410,0.762480,0.762410,0.762480,0
2017.06.16,13:15,0.762490,0.762490,0.762460,0.762470,0
2017.06.16,13:16,0.762450,0.762480,0.762440,0.762480,0
2017.06.16,13:17,0.762460,0.762460,0.762330,0.762390,0
2017.06.16,13:18,0.762390,0.762390,0.762270,0.762290,0
2017.06.16,13:19,0.762300,0.762300,0.762250,0.762260,0
2017.06.16,13:20,0.762260,0.762340,0.762250,0.762290,0
2017.06.16,13:21,0.762330,0.762440,0.762330,0.762380,0
2017.06.16,13:22,0.762370,0.762450,0.762370,0.762390,0
2017.06.16,13:23,0.762370,0.762380,0.762330,0.762360,0
2017.06.16,13:24,0.762370,0.762450,0.762360,0.762380,0
2017.06.16,13:25,0.762390,0.762400,0.762370,0.762370,0
2017.06.16,13:26,0.762370,0.762370,0.762340,0.762370,0
2017.06.16,13:27,0.762360,0.762400,0.762330,0.762330,0
2017.06.16,13:28,0.762320,0.762370,0.762320,0.762360,0
2017.06.16,13:29,0.762360,0.762380,0.762260,0.762290,0
2017.06.16,13:30,0.762300,0.762310,0.762270,0.762280,0
2017.06.16,13:31,0.762270,0.762290,0.762260,0.762270,0
2017.06.16,13:32,0.762260,0.762280,0.762240,0.762260,0
2017.06.16,13:33,0.762260,0.762270,0.762200,0.762240,0
2017.06.16,13:34,0.762240,0.762260,0.762240,0.762250,0
2017.06.16,13:35,0.762270,0.762330,0.762270,0.762290,0
2017.06.16,13:36,0.762310,0.762310,0.762290,0.762300,0
2017.06.16,13:37,0.762300,0.762300,0.762190,0.762190,0
2017.06.16,13:38,0.762210,0.762260,0.762200,0.762260,0
2017.06.16,13:39,0.762280,0.762300,0.762280,0.762280,0
2017.06.16,13:40,0.762280,0.762290,0.762210,0.762290,0
2017.06.16,13:41,0.762280,0.762280,0.762200,0.762260,0
2017.06.16,13:42,0.762270,0.762300,0.762260,0.762280,0
2017.06.16,13:43,0.762290,0.762310,0.762270,0.762280,0
2017.06.16,13:44,0.762280,0.762300,0.762270,0.762280,0
2017.06.16,13:45,0.762300,0.762300,0.762290,0.762290,0
2017.06.16,13:46,0.762270,0.762290,0.762260,0.762270,0
2017.06.16,13:47,0.762280,0.762370,0.762280,0.762370,0
2017.06.16,13:48,0.762370,0.762380,0.762370,0.762380,0
2017.06.16,13:49,0.762370,0.762380,0.762370,0.762380,0
2017.06.16,13:50,0.762360,0.762360,0.762270,0.762270,0
2017.06.16,13:51,0.762290,0.762350,0.762290,0.762310,0
2017.06.16,13:52,0.762320,0.762320,0.762310,0.762310,0
2017.06.16,13:53,0.762310,0.762320,0.762270,0.762270,0
2017.06.16,13:54,0.762290,0.762290,0.762260,0.762280,0
2017.06.16,13:55,0.762280,0.762310,0.762280,0.762310,0
2017.06.16,13:56,0.762320,0.762390,0.762320,0.762380,0
2017.06.16,13:57,0.762370,0.762410,0.762360,0.762400,0
2017.06.16,13:58,0.762400,0.762410,0.762360,0.762410,0
2017.06.16,13:59,0.762420,0.762480,0.762420,0.762480,0
2017.06.16,14:00,0.762500,0.762630,0.762500,0.762600,0
2017.06.16,14:01,0.762590,0.762590,0.762500,0.762520,0
2017.06.16,14:02,0.762510,0.762550,0.762510,0.762520,0
2017.06.16,14:03,0.762510,0.762510,0.762460,0.762480,0
2017.06.16,14:04,0.762470,0.762480,0.762460,0.762480,0
2017.06.16,14:05,0.762490,0.762510,0.762470,0.762490,0
2017.06.16,14:06,0.762500,0.762510,0.762490,0.762500,0
2017.06.16,14:07,0.762510,0.762570,0.762510,0.762510,0
2017.06.16,14:08,0.762520,0.762590,0.762520,0.762580,0
2017.06.16,14:09,0.762590,0.762630,0.762590,0.762630,0
2017.06.16,14:10,0.762620,0.762630,0.762610,0.762610,0
2017.06.16,14:11,0.762630,0.762630,0.762610,0.762610,0
2017.06.16,14:12,0.762610,0.762610,0.762590,0.762600,0
2017.06.16,14:13,0.762610,0.762610,0.762590,0.762590,0
2017.06.16,14:14,0.762600,0.762610,0.762600,0.762600,0
2017.06.16,14:15,0.762570,0.762660,0.762560,0.762650,0
2017.06.16,14:16,0.762650,0.762650,0.762590,0.762600,0
2017.06.16,14:17,0.762600,0.762610,0.762580,0.762610,0
2017.06.16,14:18,0.762600,0.762620,0.762590,0.762620,0
2017.06.16,14:19,0.762620,0.762620,0.762620,0.762620,0
2017.06.16,14:20,0.762630,0.762700,0.762630,0.762700,0
2017.06.16,14:21,0.762710,0.762730,0.762700,0.762710,0
2017.06.16,14:22,0.762710,0.762710,0.762670,0.762680,0
2017.06.16,14:23,0.762690,0.762690,0.762680,0.762680,0
2017.06.16,14:24,0.762690,0.762690,0.762670,0.762670,0
2017.06.16,14:25,0.762690,0.762750,0.762670,0.762700,0
2017.06.16,14:26,0.762680,0.762690,0.762670,0.762680,0
2017.06.16,14:27,0.762690,0.762700,0.762680,0.762700,0
2017.06.16,14:28,0.762700,0.762710,0.762680,0.762700,0
2017.06.16,14:29,0.762680,0.762690,0.762660,0.762690,0
2017.06.16,14:30,0.762710,0.762730,0.762660,0.762690,0
2017.06.16,14:31,0.762690,0.762690,0.762660,0.762670,0
2017.06.16,14:32,0.762680,0.762690,0.762670,0.762670,0
2017.06.16,14:33,0.762680,0.762760,0.762680,0.762760,0
2017.06.16,14:34,0.762760,0.762770,0.762740,0.762770,0
2017.06.16,14:35,0.762780,0.762800,0.762760,0.762770,0
2017.06.16,14:36,0.762790,0.762810,0.762790,0.762800,0
2017.06.16,14:37,0.762800,0.762800,0.762800,0.762800,0
2017.06.16,14:38,0.762780,0.762780,0.762710,0.762750,0
2017.06.16,14:39,0.762750,0.762750,0.762750,0.762750,0
2017.06.16,14:40,0.762770,0.762800,0.762750,0.762800,0
2017.06.16,14:41,0.762800,0.762800,0.762800,0.762800,0
2017.06.16,14:42,0.762810,0.762820,0.762800,0.762800,0
2017.06.16,14:43,0.762790,0.762820,0.762790,0.762820,0
2017.06.16,14:44,0.762810,0.762810,0.762800,0.762810,0
2017.06.16,14:45,0.762820,0.762860,0.762810,0.762860,0
2017.06.16,14:46,0.762860,0.762910,0.762860,0.762870,0
2017.06.16,14:47,0.762880,0.762990,0.762880,0.762960,0
2017.06.16,14:48,0.762950,0.762950,0.762880,0.762880,0
2017.06.16,14:49,0.762890,0.762910,0.762890,0.762910,0
2017.06.16,14:50,0.762900,0.762950,0.762880,0.762910,0
2017.06.16,14:51,0.762940,0.762940,0.762870,0.762880,0
2017.06.16,14:52,0.762870,0.762870,0.762850,0.762850,0
2017.06.16,14:53,0.762850,0.762860,0.762840,0.762840,0
2017.06.16,14:54,0.762850,0.762850,0.762750,0.762750,0
2017.06.16,14:55,0.762740,0.762760,0.762740,0.762740,0
2017.06.16,14:56,0.762740,0.762740,0.762680,0.762690,0
2017.06.16,14:57,0.762680,0.762680,0.762590,0.762590,0
2017.06.16,14:58,0.762590,0.762660,0.762570,0.762570,0
2017.06.16,14:59,0.762560,0.762580,0.762490,0.762540,0
2017.06.16,15:00,0.762570,0.762580,0.762440,0.762450,0
2017.06.16,15:01,0.762440,0.762460,0.762430,0.762460,0
2017.06.16,15:02,0.762470,0.762560,0.762460,0.762540,0
2017.06.16,15:03,0.762550,0.762580,0.762490,0.762530,0
2017.06.16,15:04,0.762520,0.762520,0.762460,0.762460,0
2017.06.16,15:05,0.762440,0.762500,0.762440,0.762500,0
2017.06.16,15:06,0.762500,0.762560,0.762490,0.762500,0
2017.06.16,15:07,0.762500,0.762500,0.762480,0.762500,0
2017.06.16,15:08,0.762480,0.762480,0.762460,0.762480,0
2017.06.16,15:09,0.762480,0.762500,0.762480,0.762500,0
2017.06.16,15:10,0.762500,0.762500,0.762480,0.762490,0
2017.06.16,15:11,0.762490,0.762490,0.762450,0.762490,0
2017.06.16,15:12,0.762490,0.762490,0.762480,0.762490,0
2017.06.16,15:13,0.762470,0.762490,0.762450,0.762460,0
2017.06.16,15:14,0.762450,0.762510,0.762450,0.762510,0
2017.06.16,15:15,0.762500,0.762530,0.762500,0.762530,0
2017.06.16,15:16,0.762520,0.762520,0.762470,0.762480,0
2017.06.16,15:17,0.762490,0.762510,0.762490,0.762500,0
2017.06.16,15:18,0.762490,0.762490,0.762440,0.762450,0
2017.06.16,15:19,0.762450,0.762470,0.762450,0.762470,0
2017.06.16,15:20,0.762480,0.762500,0.762480,0.762500,0
2017.06.16,15:21,0.762540,0.762560,0.762540,0.762560,0
2017.06.16,15:22,0.762570,0.762600,0.762570,0.762570,0
2017.06.16,15:23,0.762580,0.762580,0.762550,0.762580,0
2017.06.16,15:24,0.762570,0.762570,0.762540,0.762560,0
2017.06.16,15:25,0.762570,0.762570,0.762540,0.762540,0
2017.06.16,15:26,0.762520,0.762520,0.762410,0.762490,0
2017.06.16,15:27,0.762490,0.762510,0.762480,0.762490,0
2017.06.16,15:28,0.762500,0.762500,0.762480,0.762490,0
2017.06.16,15:29,0.762490,0.762500,0.762480,0.762480,0
2017.06.16,15:30,0.762480,0.762480,0.762410,0.762460,0
2017.06.16,15:31,0.762460,0.762480,0.762380,0.762400,0
2017.06.16,15:32,0.762410,0.762410,0.762380,0.762390,0
2017.06.16,15:33,0.762430,0.762430,0.762400,0.762410,0
2017.06.16,15:34,0.762410,0.762420,0.762410,0.762410,0
2017.06.16,15:35,0.762400,0.762470,0.762400,0.762400,0
2017.06.16,15:36,0.762410,0.762470,0.762410,0.762440,0
2017.06.16,15:37,0.762420,0.762490,0.762420,0.762460,0
2017.06.16,15:38,0.762450,0.762450,0.762380,0.762400,0
2017.06.16,15:39,0.762400,0.762400,0.762380,0.762390,0
2017.06.16,15:40,0.762400,0.762400,0.762380,0.762380,0
2017.06.16,15:41,0.762380,0.762380,0.762380,0.762380,0
2017.06.16,15:42,0.762370,0.762460,0.762360,0.762450,0
2017.06.16,15:43,0.762450,0.762460,0.762450,0.762460,0
2017.06.16,15:44,0.762460,0.762490,0.762410,0.762470,0
2017.06.16,15:45,0.762480,0.762480,0.762470,0.762480,0
2017.06.16,15:46,0.762470,0.762490,0.762460,0.762490,0
2017.06.16,15:47,0.762500,0.762510,0.762470,0.762480,0
2017.06.16,15:48,0.762480,0.762480,0.762440,0.762450,0
2017.06.16,15:49,0.762440,0.762460,0.762440,0.762450,0
2017.06.16,15:50,0.762460,0.762460,0.762450,0.762450,0
2017.06.16,15:51,0.762460,0.762460,0.762330,0.762330,0
2017.06.16,15:52,0.762340,0.762390,0.762330,0.762370,0
2017.06.16,15:53,0.762380,0.762460,0.762370,0.762370,0
2017.06.16,15:54,0.762350,0.762380,0.762340,0.762350,0
2017.06.16,15:55,0.762360,0.762360,0.762300,0.762310,0
2017.06.16,15:56,0.762300,0.762300,0.762250,0.762290,0
2017.06.16,15:57,0.762290,0.762290,0.762170,0.762190,0
2017.06.16,15:58,0.762210,0.762280,0.762190,0.762280,0
2017.06.16,15:59,0.762270,0.762310,0.762250,0.762310,0
2017.06.16,16:00,0.762290,0.762400,0.762290,0.762400,0
2017.06.16,16:01,0.762410,0.762440,0.762380,0.762400,0
2017.06.16,16:02,0.762390,0.762400,0.762370,0.762380,0
2017.06.16,16:03,0.762380,0.762390,0.762340,0.762350,0
2017.06.16,16:04,0.762360,0.762400,0.762360,0.762390,0
2017.06.16,16:05,0.762380,0.762430,0.762370,0.762370,0
2017.06.16,16:06,0.762370,0.762370,0.762230,0.762280,0
2017.06.16,16:07,0.762280,0.762280,0.762250,0.762250,0
2017.06.16,16:08,0.762280,0.762310,0.762270,0.762290,0
2017.06.16,16:09,0.762290,0.762290,0.762270,0.762280,0
2017.06.16,16:10,0.762270,0.762290,0.762250,0.762260,0
2017.06.16,16:11,0.762240,0.762290,0.762240,0.762270,0
2017.06.16,16:12,0.762280,0.762280,0.762250,0.762260,0
2017.06.16,16:13,0.762250,0.762260,0.762190,0.762200,0
2017.06.16,16:14,0.762190,0.762200,0.762160,0.762190,0
2017.06.16,16:15,0.762180,0.762200,0.762180,0.762200,0
2017.06.16,16:16,0.762190,0.762230,0.762180,0.762190,0
2017.06.16,16:17,0.762180,0.762300,0.762180,0.762250,0
2017.06.16,16:18,0.762260,0.762260,0.762240,0.762250,0
2017.06.16,16:19,0.762260,0.762260,0.762200,0.762220,0
2017.06.16,16:20,0.762230,0.762240,0.762210,0.762230,0
2017.06.16,16:21,0.762240,0.762240,0.762150,0.762180,0
2017.06.16,16:22,0.762170,0.762200,0.762150,0.762170,0
2017.06.16,16:23,0.762180,0.762180,0.762180,0.762180,0
2017.06.16,16:24,0.762180,0.762180,0.762130,0.762130,0
2017.06.16,16:25,0.762140,0.762140,0.762120,0.762130,0
2017.06.16,16:26,0.762120,0.762160,0.762070,0.762070,0
2017.06.16,16:27,0.762080,0.762090,0.761830,0.761830,0
2017.06.16,16:28,0.761840,0.761890,0.761840,0.761870,0
2017.06.16,16:29,0.761890,0.762040,0.761880,0.761990,0
2017.06.16,16:30,0.762000,0.762090,0.761990,0.762090,0
2017.06.16,16:31,0.762080,0.762180,0.762060,0.762160,0
2017.06.16,16:32,0.762150,0.762170,0.762150,0.762160,0
2017.06.16,16:33,0.762160,0.762200,0.762160,0.762180,0
2017.06.16,16:34,0.762170,0.762170,0.762140,0.762170,0
2017.06.16,16:35,0.762160,0.762190,0.762160,0.762170,0
2017.06.16,16:36,0.762180,0.762240,0.762170,0.762180,0
2017.06.16,16:37,0.762190,0.762250,0.762160,0.762180,0
2017.06.16,16:38,0.762170,0.762200,0.762160,0.762180,0
2017.06.16,16:39,0.762170,0.762190,0.762130,0.762140,0
2017.06.16,16:40,0.762140,0.762150,0.762140,0.762140,0
2017.06.16,16:41,0.762140,0.762140,0.762130,0.762130,0
2017.06.16,16:42,0.762140,0.762140,0.762030,0.762040,0
2017.06.16,16:43,0.762040,0.762040,0.762040,0.762040,0
2017.06.16,16:44,0.762050,0.762050,0.762040,0.762040,0
2017.06.16,16:45,0.762010,0.762050,0.761950,0.762040,0
2017.06.16,16:46,0.762050,0.762050,0.762040,0.762050,0
2017.06.16,16:47,0.762040,0.762050,0.762030,0.762030,0
2017.06.16,16:48,0.762030,0.762030,0.761930,0.761930,0
2017.06.16,16:49,0.761940,0.761940,0.761940,0.761940,0
2017.06.16,16:50,0.761940,0.761940,0.761820,0.761820,0
2017.06.16,16:51,0.761830,0.761920,0.761820,0.761920,0
2017.06.16,16:52,0.761920,0.761920,0.761880,0.761880,0
2017.06.16,16:53,0.761920,0.761920,0.761850,0.761870,0
2017.06.16,16:54,0.761860,0.761860,0.761730,0.761730,0
2017.06.16,16:55,0.761740,0.761740,0.761490,0.761570,0
2017.06.16,16:56,0.761530,0.761610,0.761480,0.761550,0
2017.06.16,16:57,0.761650,0.761740,0.761550,0.761630,0
2017.06.16,16:58,0.761640,0.761810,0.761570,0.761640,0
2017.06.16,16:59,0.761580,0.761630,0.761430,0.761630,0
2017.06.18,17:00,0.761590,0.761590,0.761580,0.761580,0
2017.06.18,17:02,0.761740,0.761950,0.761740,0.761950,0
2017.06.18,17:03,0.761960,0.761980,0.761960,0.761980,0
2017.06.18,17:05,0.761960,0.761960,0.761960,0.761960,0
2017.06.18,17:06,0.761970,0.761970,0.761970,0.761970,0
2017.06.18,17:08,0.761880,0.761880,0.761880,0.761880,0
2017.06.18,17:09,0.761980,0.761980,0.761970,0.761970,0
2017.06.18,17:11,0.761880,0.761880,0.761880,0.761880,0
2017.06.18,17:14,0.761880,0.761880,0.761880,0.761880,0
